customer_id,full_name,email,phone,city,country,customer_since,plan,status
1001,Ema Patel,ema.patel001@example.com,+1-416-225-5506,Edmonton,CA,2025-03-04,Basic,Active
1002,Rohan Cook,rohan.cook002@example.com,+1-416-804-7912,Brampton,CA,2024-02-12,Basic,Active
1003,Aaliyah Mitchell,aaliyah.mitchell003@example.com,+1-416-774-4257,Richmond,CA,2024-10-01,Standard,Active
1004,Isha Harris,isha.harris004@example.com,+1-647-914-7924,Kitchener,CA,2018-01-27,Basic,Active
1005,Jasmine Hall,jasmine.hall005@example.com,+1-416-589-2584,London,CA,2019-02-23,Premium,Inactive
1006,Riya Bailey,riya.bailey006@example.com,+1-289-749-3045,Markham,CA,2018-06-27,Basic,Active
1007,Peter Evans,peter.evans007@example.com,+1-437-396-2139,Brampton,CA,2022-01-21,Standard,Active
1008,Amir Richardson,amir.richardson008@example.com,+1-416-589-5554,Burlington,CA,2020-08-11,Standard,Active
1009,Leo Allen,leo.allen009@example.com,+1-647-886-5374,Mississauga,CA,2021-12-26,Standard,Active
1010,Aaron Reed,aaron.reed010@example.com,+1-647-673-7216,Winnipeg,CA,2020-09-29,Premium,Inactive
1011,Michael Sanchez,michael.sanchez011@example.com,+1-416-434-1525,Kitchener,CA,2021-08-21,Standard,Active
1012,Hannah Torres,hannah.torres012@example.com,+1-905-417-9179,Markham,CA,2024-05-12,Premium,Active
1013,Henry White,henry.white013@example.com,+1-647-962-9830,Winnipeg,CA,2019-07-26,Premium,Active
1014,Nicholas Wright,nicholas.wright014@example.com,+1-647-341-9348,Surrey,CA,2022-01-22,Basic,Active
1015,Benjamin Taylor,benjamin.taylor015@example.com,+1-647-896-7916,Victoria,CA,2025-01-14,Basic,Active
1016,Jonathan Adams,jonathan.adams016@example.com,+1-905-766-1188,Ottawa,CA,2023-12-08,Standard,Inactive
1017,Ravi Harris,ravi.harris017@example.com,+1-905-314-5808,Vaughan,CA,2025-03-10,Basic,Active
1018,Nikhil Howard,nikhil.howard018@example.com,+1-905-712-3927,Burnaby,CA,2026-01-26,Premium,Active
1019,Anika Mitchell,anika.mitchell019@example.com,+1-647-356-7126,Montreal,CA,2024-10-30,Standard,Inactive
1020,Ema Parker,ema.parker020@example.com,+1-289-219-2832,London,CA,2021-08-20,Premium,Active
1021,Owen Johnson,owen.johnson021@example.com,+1-437-280-2403,Surrey,CA,2020-09-13,Premium,Inactive
1022,Kabir Wilson,kabir.wilson022@example.com,+1-289-762-3705,Winnipeg,CA,2019-06-10,Standard,Inactive
1023,Adam Thomas,adam.thomas023@example.com,+1-647-930-6107,Markham,CA,2024-01-18,Premium,Active
1024,Caleb Ward,caleb.ward024@example.com,+1-289-323-5061,Edmonton,CA,2023-10-21,Basic,Active
1025,Isha Turner,isha.turner025@example.com,+1-437-425-1117,Mississauga,CA,2020-07-31,Premium,Active
1026,Aaliyah Brown,aaliyah.brown026@example.com,+1-905-272-9423,Edmonton,CA,2018-05-09,Basic,Active
1027,Hannah Roberts,hannah.roberts027@example.com,+1-437-790-8744,Edmonton,CA,2019-06-26,Premium,Active
1028,Lucas Garcia,lucas.garcia028@example.com,+1-289-562-7939,Vaughan,CA,2019-02-02,Standard,Active
1029,Rohan Collins,rohan.collins029@example.com,+1-416-262-7596,Kitchener,CA,2025-03-31,Premium,Active
1030,Sienna Anderson,sienna.anderson030@example.com,+1-437-659-3296,Vaughan,CA,2020-02-19,Basic,Active
1031,Sienna Cox,sienna.cox031@example.com,+1-289-763-2604,Brampton,CA,2018-11-05,Standard,Inactive
1032,Liam Khan,liam.khan032@example.com,+1-647-616-8956,Surrey,CA,2020-08-26,Basic,Active
1033,Isabella Sharma,isabella.sharma033@example.com,+1-416-599-5345,Burlington,CA,2022-04-02,Basic,Inactive
1034,Sahil Rogers,sahil.rogers034@example.com,+1-647-394-5861,Vancouver,CA,2023-06-17,Premium,Inactive
1035,Manav Roberts,manav.roberts035@example.com,+1-905-258-1821,Halifax,CA,2018-09-07,Standard,Inactive
1036,Leo Johnson,leo.johnson036@example.com,+1-416-390-2122,Victoria,CA,2023-09-12,Basic,Active
1037,Chloe Martin,chloe.martin037@example.com,+1-647-792-1651,Victoria,CA,2024-05-22,Basic,Inactive
1038,Carter Perez,carter.perez038@example.com,+1-905-409-6147,Edmonton,CA,2021-07-19,Basic,Active
1039,Tanya Collins,tanya.collins039@example.com,+1-289-523-2188,Toronto,CA,2021-05-13,Standard,Inactive
1040,Arjun Brown,arjun.brown040@example.com,+1-647-718-5345,Calgary,CA,2024-01-12,Premium,Active
1041,Sienna Allen,sienna.allen041@example.com,+1-647-648-9900,Hamilton,CA,2021-03-13,Standard,Inactive
1042,Liam Stewart,liam.stewart042@example.com,+1-905-879-2697,Calgary,CA,2024-03-21,Basic,Active
1043,Irene Turner,irene.turner043@example.com,+1-905-488-4450,Kitchener,CA,2019-09-29,Basic,Active
1044,Kevin Carter,kevin.carter044@example.com,+1-416-294-7939,Winnipeg,CA,2020-10-25,Basic,Active
1045,Kabir Wilson,kabir.wilson045@example.com,+1-905-365-8239,Richmond,CA,2025-02-22,Premium,Inactive
1046,Liam Martin,liam.martin046@example.com,+1-647-758-1590,London,CA,2018-11-05,Standard,Active
1047,Sofia Wilson,sofia.wilson047@example.com,+1-905-573-1653,London,CA,2018-06-21,Basic,Active
